Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.61,0.31,0.245%,37397530038.00,United States,1999,689182,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.89,-0.06,-0.177%,6047657113.00,United States,2016,2291132,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.01,0.094%,766768913.00,n/a,2021,12133,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.29,-0.03,-2.273%,40792599.00,China,2008,2890,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.50,-0.03,-0.285%,0.00,United States,2021,200,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0601,0.0041,7.321%,0.00,United States,2021,15045,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,231949,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.78,0.05,0.873%,141245802.00,United States,n/a,328465,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.56,0.05,1.109%,129323652.00,United States,n/a,115027,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.56,-0.23,-1.162%,n/a,United States,n/a,668,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.50,0.02,0.085%,n/a,United States,n/a,1601,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.60,-0.11,-0.464%,669306549.00,United States,n/a,612,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.92,0.08,0.505%,10401545901.00,United States,n/a,15491919,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.7501,0.0001,0.00%,n/a,United States,n/a,3752,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.03,-0.315,-1.294%,n/a,United States,n/a,9523,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$41.81,1.78,4.447%,73519540.00,United States,n/a,7318,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8624,-0.0576,-3.00%,37931929.00,United States,n/a,307,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.48,-0.12,-0.882%,416114201.00,United States,2020,92840,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.96,0.95,8.629%,384261010.00,United States,2013,15064566,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$95.405,-2.595,-2.648%,5190635150.00,United States,n/a,242041,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.08,0.07,0.099%,4225268858.00,United States,n/a,589775,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$178.6002,-3.3898,-1.863%,2809148965740.00,United States,1980,67503524,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.705,0.205,0.911%,1378752724.00,United States,2011,130374,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.145,-0.004,-2.685%,19897104.00,Canada,2015,119649,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$31.0501,-0.5399,-1.709%,3525909010.00,United States,n/a,207600,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$150.745,3.015,2.041%,265957896050.00,United States,2012,1582493,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$186.11,0.78,0.421%,37626762450.00,United States,n/a,1345027,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.9225,0.3725,0.836%,3116447226.00,United States,1994,92894,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.935,-0.105,-1.738%,1713601274.00,Canada,2020,2368067,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.385,-0.555,-2.419%,5132251638.00,United Kingdom,2020,544795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.01,-0.13,-4.14%,56522322.00,United States,n/a,76998,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.945,-0.035,-1.174%,46384388626.00,Brazil,2013,5145215,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.45,3.02,1.364%,4618099600.00,United States,2002,45336,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.03,-0.01,-0.49%,29252590.00,United States,n/a,28713,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.0236,-0.2364,-3.776%,0.00,United States,2020,18846,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.228,0.013,6.047%,0.00,United States,2020,1510,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.61,0.05,0.11%,3016920428.00,United States,n/a,109103,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$142.8904,2.7204,1.941%,91371946724.00,United States,2020,2350219,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.00,-0.30,-4.11%,287175420.00,United States,2021,703823,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.63,-0.08,-0.479%,3101527844.00,United States,2004,1394365,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.90,-0.15,-0.787%,n/a,United States,n/a,11553,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.99,-0.16,-0.836%,n/a,United States,n/a,2801,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.2501,-0.2099,-1.026%,n/a,United States,n/a,6267,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.75,-0.18,-9.326%,161880845.00,United States,2021,438956,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$108.14,0.49,0.455%,188049728580.00,United States,n/a,1420335,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.07,-0.07,-3.271%,343896552.00,Canada,n/a,173449,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.5318,-0.2082,-7.599%,8375382.00,United States,n/a,42735,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.62,-0.14,-0.381%,801489672.00,United States,2015,879,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.275,0.285,0.365%,3791401479.00,United States,2018,111827,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.041,-0.0007,-1.679%,0.00,United States,2022,845,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.80,0.005,0.046%,0.00,United States,2022,325,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.65,-0.54,-1.986%,4363374092.00,United States,2004,582986,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2021,9355,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.84,-0.25,-2.254%,0.00,n/a,2021,488,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.72,-0.22,-2.771%,0.00,United States,2022,9488,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5385,-0.0086,-1.572%,190504708.00,Canada,n/a,1936121,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.33,-0.01,-0.088%,42935568.00,Hong Kong,2021,301,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.91,-0.22,-1.977%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0224,0.00,0.00%,0.00,Hong Kong,2021,3,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$14.355,-0.185,-1.272%,1057016644.00,United States,2020,236945,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.025,-0.065,-1.067%,571877154.00,United States,n/a,127057,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.40,-0.23,-1.821%,159058594.00,United States,2022,228036,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.008,0.00,0.00%,102618.00,United States,n/a,100,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.655,-0.355,-2.956%,997852196.00,United States,2017,221638,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.785,0.029,3.836%,19075557.00,United States,n/a,45485,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.265,-0.085,-3.617%,97298932.00,United States,2018,318878,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$78.425,1.705,2.222%,29248938076.00,Bermuda,n/a,721470,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.76,-0.07,-0.372%,6996621974.00,Bermuda,n/a,7246,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.5433,-0.0152,-0.067%,8407619837.00,Bermuda,n/a,7524,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.5001,-0.2459,-32.962%,4212594.00,United States,n/a,246332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.14,0.47,0.613%,7110129412.00,United States,n/a,135651,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9927,-0.0023,-0.231%,40633918.00,United Kingdom,2021,43612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.62,0.02,0.357%,1390654731.00,United States,2020,2730406,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.40,-0.01,-0.185%,97420104.00,United States,n/a,40133,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.69,-0.06,-0.276%,12486486186.00,United States,2020,774073,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.92,-0.06,-2.013%,244170400.00,Switzerland,2016,34834,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.11,0.24,1.005%,2618236083.00,United States,n/a,134812,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$179.42,3.68,2.094%,5888109391.00,United States,2000,204495,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.44,-0.51,-1.459%,1652896829.00,United States,2022,128243,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.22,0.70,0.809%,12123474028.00,United States,2007,457837,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.20,0.66,5.263%,790343294.00,United States,2017,905713,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.83,2.83,0.907%,208711610391.00,Ireland,2001,897563,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.00,-0.11,-0.322%,289790704.00,United States,n/a,23262,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.22,-0.16,-1.706%,93794553.00,United States,n/a,4034,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.56,-0.0399,-6.651%,4402448.00,United States,2022,17960,Technology,Retail: Computer Software & Peripheral Equipment
