Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.6764,-1.6036,-0.894%,53786673849.00,United States,1999,623184,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.755,-0.455,-0.964%,8736927124.00,n/a,2016,4470493,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,1215000000.00,n/a,2021,988595,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.8056,0.0356,1.285%,88940853.00,China,n/a,14850,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2021,2102,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$26.59,-1.00,-3.625%,554090184.00,United States,n/a,66430,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.785,-0.065,-1.688%,122373092.00,United States,n/a,103303,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,-0.01,-0.04%,n/a,United States,n/a,1197,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.10,0.395%,n/a,United States,n/a,1010,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.965,-0.045,-0.18%,0.00,United States,n/a,3694,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.46,0.09,0.465%,12599529391.00,United States,n/a,12165123,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.09,-1.69,-6.084%,53629586.00,United States,n/a,15300,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.98,-0.01,-0.251%,81234837.00,United States,n/a,9604,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.659,-0.191,-0.711%,871017910.00,United States,2020,95698,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.86,0.14,1.813%,213331152.00,United States,2013,291556,Technology,Semiconductors
