Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.07,-1.64,-1.284%,37238027106.00,United States,1999,853669,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.51,0.58,1.709%,6158295869.00,United States,2016,2163331,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.02,0.188%,766768913.00,n/a,2021,40871,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.325,-0.035,-2.574%,41899375.00,China,2008,1884,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.55,-0.01,-0.095%,0.00,United States,2021,3291,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.056,-0.004,-6.667%,0.00,United States,2021,6184,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,5,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.50,0.24,4.563%,134403445.00,United States,n/a,142603,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.49,-0.06,-1.319%,127338421.00,United States,n/a,228655,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.79,-0.0237,-0.12%,n/a,United States,n/a,2441,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,-0.19,-0.805%,n/a,United States,n/a,1000,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7099,0.00,0.00%,672423362.00,United States,n/a,10,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.815,-0.135,-0.846%,10332942740.00,United States,n/a,25093757,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.66,-0.03,-0.127%,n/a,United States,n/a,4481,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.64,0.11,0.448%,n/a,United States,n/a,4842,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$40.90,-2.1007,-4.885%,71919378.00,United States,n/a,10842,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.83,0.07,3.977%,37272031.00,United States,n/a,2550,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.42,-0.81,-5.692%,414262061.00,United States,2020,101111,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.25,-0.14,-1.894%,211668680.00,United States,2013,2505287,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$103.87,-2.67,-2.506%,5635228988.00,United States,n/a,197175,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.73,1.09,1.565%,4204463511.00,United States,n/a,1368062,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$191.675,-0.905,-0.47%,3014798572500.00,United States,1980,25843751,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.19,-0.08,-0.359%,1347479540.00,United States,2011,120058,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1451,-0.0002,-0.138%,19910826.00,Canada,2015,107892,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$32.40,-0.20,-0.613%,3679197552.00,United States,n/a,97390,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$149.125,-0.255,-0.171%,263099746250.00,United States,2012,1473931,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$192.295,0.865,0.452%,38933199470.00,United States,n/a,714214,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.29,0.51,1.165%,3072568259.00,United States,1994,75276,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.01,0.07,1.009%,2023983981.00,Canada,2020,1646558,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.93,-0.05,-0.218%,5257204828.00,United Kingdom,2020,604069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.22,0.02,0.625%,60465740.00,United States,n/a,32416,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.985,-0.105,-3.398%,47014397300.00,Brazil,2013,16494899,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$223.645,-1.525,-0.677%,4601536578.00,United States,2002,65960,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.0406,-0.0094,-0.459%,29405338.00,United States,n/a,5375,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.05,-0.20,-3.20%,0.00,United States,2020,52651,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2345,-0.0055,-2.292%,0.00,United States,2020,9450,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.31,-0.24,-0.527%,2997076619.00,United States,n/a,77774,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$141.055,-3.505,-2.425%,90198291454.00,United States,2020,5483682,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.14,0.04,0.563%,292918928.00,United States,2021,130501,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.425,0.155,0.953%,3063294939.00,United States,2004,1318830,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.00,0.04,0.211%,n/a,United States,n/a,4289,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.00,0.00,0.00%,n/a,United States,n/a,35,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.34,0.19,0.943%,n/a,United States,n/a,2902,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.985,0.025,1.276%,183619130.00,United States,2021,190339,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$107.56,-1.06,-0.976%,187041139320.00,United States,n/a,1587516,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.02,-0.06,-2.885%,335589872.00,Canada,n/a,443062,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.0373,0.0173,0.573%,10047613.00,United States,n/a,214509,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.8101,-0.1899,-0.513%,805650327.00,United States,2015,3446,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.76,-0.34,-0.447%,3669582574.00,United States,2018,101420,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2022,568,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0417,0.00,0.00%,0.00,United States,2022,24,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.795,0.025,0.232%,0.00,United States,2022,5875,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.62,-1.58,-5.411%,4491713548.00,United States,2004,1877400,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.41,0.07,0.677%,0.00,United States,2021,1022,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.025,-0.0121,-32.615%,0.00,United States,2021,4334,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.37,0.00,0.00%,0.00,n/a,2021,50,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$8.10,0.93,12.971%,0.00,United States,2022,146055,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.39,0.00,0.00%,0.00,United States,2022,15860,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.02,-0.22,-3.039%,0.00,United States,2022,288,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0456,-0.0033,-6.748%,0.00,United States,2022,15400,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5521,0.0016,0.291%,195315969.00,Canada,n/a,1634021,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.31,0.00,0.00%,42859777.00,Hong Kong,2021,6,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.13,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,-0.0007,-1.72%,0.00,Hong Kong,2021,500,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$14.3401,-0.0599,-0.416%,1055919497.00,United States,2020,180892,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.14,-0.01,-0.163%,582792652.00,United States,n/a,145522,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.375,0.075,0.61%,158737912.00,United States,2022,167268,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.009,0.0023,34.328%,115446.00,United States,n/a,50676,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.00,-0.11,-0.99%,946056375.00,United States,2017,106079,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8215,-0.0025,-0.303%,19962510.00,United States,n/a,21532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$2.45,-0.03,-1.21%,105246086.00,United States,2018,158260,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.56,0.20,0.259%,28790001160.00,Bermuda,n/a,960507,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.72,-0.21,-1.109%,10296163051.00,Bermuda,n/a,12151,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.172,-0.3279,-1.457%,8257353887.00,Bermuda,n/a,6713,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.8199,0.008,0.985%,6906431.00,United States,n/a,15367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.165,-1.61,-2.044%,7112433706.00,United States,n/a,245085,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.00,0.0275,2.828%,40932727.00,United Kingdom,2021,2981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.1616,-0.2484,-3.875%,1524672276.00,United States,2020,2854875,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.47,-0.10,-1.795%,98682957.00,United States,n/a,6561,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.97,0.26,1.198%,12647676418.00,United States,2020,961072,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.95,0.18,6.498%,246679000.00,Switzerland,2016,64698,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.49,0.88,3.892%,2544491085.00,United States,n/a,190382,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$189.625,0.605,0.32%,6202848026.00,United States,2000,460014,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.41,0.21,0.614%,1651457023.00,United States,2022,191342,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.24,-0.11,-0.126%,12126254003.00,United States,2007,222996,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.96,-0.03,-0.25%,716098924.00,United States,2017,297995,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$317.54,-0.24,-0.076%,210508162385.00,Ireland,2001,555366,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.92,-0.15,-0.428%,297632100.00,United States,n/a,6603,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.06,-0.19,-2.054%,92166882.00,United States,n/a,932,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.591,-0.0189,-3.099%,4646155.00,United States,2022,19282,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0535,-0.0339,-38.787%,420591.00,United States,2022,337,Technology,Retail: Computer Software & Peripheral Equipment
