Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.3596,0.7696,0.443%,52908239334.00,United States,1999,402597,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.90,2.48,5.987%,8203424248.00,n/a,2016,4201437,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,217764,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.62,-0.01,-0.38%,83057113.00,China,n/a,24125,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.47,25.47,n/a,323710074.00,United States,n/a,109999,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.81,0.03,0.794%,123181369.00,United States,n/a,47575,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.00,0.00%,n/a,United States,n/a,609,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1550,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.355,0.455,2.286%,13179004150.00,United States,n/a,12488868,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7476,0.0276,0.201%,28259030.00,United States,n/a,1722,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.80,0.11,2.981%,77560899.00,United States,n/a,70183,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.555,0.595,2.207%,900292529.00,United States,2020,94365,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.21,0.12,1.693%,195689263.00,United States,2013,161017,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.13,0.74,1.098%,3570266329.00,United States,n/a,42140,Capital Goods,Industrial Machinery/Components
