Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.44,0.39,0.312%,37051940352.00,United States,1999,292126,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.62,0.12,0.348%,6177925325.00,United States,2016,1043018,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.6415,-0.0085,-0.08%,766156937.00,n/a,2021,1888,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.3599,0.0399,3.023%,43002989.00,China,2008,1277,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.56,-0.01,-0.095%,0.00,United States,2021,3484,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.06,0.004,7.143%,0.00,United States,2021,14488,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,200007,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.72,0.06,1.06%,139779583.00,United States,n/a,59996,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.53,0.10,2.257%,128472839.00,United States,n/a,12136,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.8125,0.0225,0.114%,n/a,United States,n/a,433,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,0.00,0.00%,n/a,United States,n/a,185,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7099,0.00,0.00%,672423362.00,United States,n/a,10,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.995,0.015,0.094%,10450548159.00,United States,n/a,7158901,Consumer Discretionary,Air Freight/Delivery Services
