Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$177.58,-1.70,-0.948%,53757491383.00,United States,1999,318030,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.93,-0.28,-0.593%,8769628701.00,n/a,2016,2789437,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,-0.01,-0.103%,1213750000.00,n/a,2021,4839,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.83,0.06,2.166%,89714362.00,China,n/a,9189,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.01,0.102%,0.00,United States,2021,2002,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.50,-0.09,-0.326%,573053030.00,United States,n/a,27450,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.82,-0.03,-0.779%,123504680.00,United States,n/a,66019,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.01,0.01,0.04%,n/a,United States,n/a,540,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.10,0.395%,n/a,United States,n/a,850,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.01,-0.04%,0.00,United States,n/a,1385,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.3832,0.0132,0.068%,12549804630.00,United States,n/a,7107844,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.98,-0.80,-2.88%,55459036.00,United States,n/a,8318,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.05,0.06,1.504%,82663590.00,United States,n/a,5420,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.83,-0.02,-0.074%,876604919.00,United States,2020,43197,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.955,0.235,3.044%,215909582.00,United States,2013,141080,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.76,-1.45,-2.157%,3446069482.00,United States,n/a,22303,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.50,0.06,0.03%,12568647830.00,United States,n/a,113693,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$156.03,1.73,1.121%,2705145160200.00,United States,1980,30589644,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,482500000.00,n/a,2021,380,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.03,0.24,0.603%,2420696762.00,United States,2011,88873,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.2942,0.1842,2.271%,44516514.00,United States,n/a,19962,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.406,-0.0158,-3.746%,55711892.00,Canada,2015,530272,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.63,0.06,0.082%,2137102356.00,United States,n/a,71394,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.0846,-0.3754,-0.729%,5093584471.00,United States,n/a,64998,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.15,-0.52,-1.38%,74522900000.00,Switzerland,n/a,363491,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$109.15,-2.47,-2.213%,192887209318.00,United States,2012,4065505,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.57,-1.57,-1.255%,25676253924.00,United States,n/a,151086,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.14,0.11,0.229%,3358554255.00,United States,1994,103793,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.94,0.20,1.067%,5278651563.00,Canada,2020,1096263,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.99,-0.36,-1.686%,4760141901.00,United Kingdom,2020,38640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.315,-0.035,-2.593%,133113523.00,United States,n/a,252441,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.22,0.08,2.548%,50673658848.00,n/a,2013,10094096,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$177.40,-2.04,-1.137%,3431159748.00,United States,2002,37710,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,27,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0704,-0.0296,-0.955%,44244903.00,United States,n/a,57709,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.415,-0.445,-0.911%,3250162180.00,United States,n/a,55453,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$371.78,-0.91,-0.244%,16871463025.00,United States,n/a,46862,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$162.2703,4.2703,2.703%,96777845786.00,United States,2020,2788106,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.85,2.26,14.496%,722355353.00,United States,2021,189491,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.245,-0.045,-0.246%,2594032720.00,United States,2004,320295,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,1280,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.24,0.00,0.00%,n/a,United States,n/a,4876,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.99,-1.09,-5.428%,1751827918.00,United States,2021,87316,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.18,-0.32,-2.56%,603066964.00,Canada,2020,21125,n/a,n/a
ABT,Abbott Laboratories Common Stock,$127.78,-1.16,-0.90%,226530600855.00,United States,n/a,770811,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.55,0.32,0.883%,738849149.00,United States,2015,4304,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.395,-0.015,-0.44%,336652389.00,Canada,n/a,325201,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.53,0.28,8.615%,94186182.00,United States,n/a,505262,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.51,0.08,0.22%,806822077.00,United States,2015,1616,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.97,-0.67,-1.323%,2418589125.00,n/a,2018,20677,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.60,-0.18,-1.073%,2666678514.00,United States,1985,322473,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,416587500.00,United States,2021,13,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,401,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.76,-0.0012,-0.158%,0.00,United States,2021,2465,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.35,-0.04,-0.541%,1455151111.00,Canada,n/a,1571255,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,0.00,0.00%,60419525.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3786,-0.0063,-1.637%,0.00,Hong Kong,2021,294,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.15,-0.07,-0.289%,490316436.00,United States,n/a,50383,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.98,-1.01,-1.943%,7091667315.00,United States,2004,112929,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.76,1.35,2.848%,3221755562.00,United States,2020,114827,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.58,-0.13,-1.339%,915780681.00,United States,n/a,46926,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.97,0.26,2.22%,1123300255.00,United States,2017,22564,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.70,0.03,1.124%,38637659.00,United States,n/a,9793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.84,-0.12,-1.508%,153584252.00,United States,2018,12071,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.8821,-0.0079,-0.08%,284110375.00,United States,2020,15459,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,74,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6066,0.0067,1.117%,0.00,United States,2020,2639,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.95,-0.48,-1.217%,15425720296.00,Bermuda,n/a,522249,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.29,-0.07,-0.266%,0.00,Bermuda,n/a,5232,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.445,-0.045,-0.17%,0.00,Bermuda,n/a,2248,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,0.00,0.00%,0.00,Bermuda,n/a,25007,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$19.74,1.44,7.869%,13441102561.00,China,2001,113830,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.37,-0.79,-1.159%,6054095843.00,United States,n/a,58637,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.5001,0.0401,0.621%,263926739.00,United Kingdom,2021,28447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.33,-0.07,-0.833%,78737018.00,United States,n/a,10670,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.70,0.35,1.049%,15722252113.00,United States,2020,460669,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,163411,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.69,-0.01,-0.103%,417881250.00,n/a,2021,3970,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.25,0.13,1.826%,526731742.00,Switzerland,2016,610980,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.71,0.44,1.323%,3960399933.00,United States,n/a,148726,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.00,0.00,0.00%,0.00,United States,2021,9,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2171,-0.0066,-0.065%,0.00,United States,2020,350,n/a,n/a
