Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.45,-2.26,-1.77%,37054894110.00,United States,1999,1067096,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.50,0.57,1.68%,6156511373.00,United States,2016,2774455,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.02,0.188%,766768913.00,n/a,2021,42792,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.32,-0.04,-2.941%,41741264.00,China,2008,2417,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.57,0.01,0.095%,0.00,United States,2021,4075,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.056,-0.004,-6.667%,0.00,United States,2021,6184,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,7,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.60,0.34,6.464%,136847144.00,United States,n/a,211185,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.47,-0.08,-1.758%,126771212.00,United States,n/a,272029,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.79,-0.0237,-0.12%,n/a,United States,n/a,2441,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,-0.19,-0.805%,n/a,United States,n/a,2100,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7099,0.00,0.00%,672423362.00,United States,n/a,10,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.845,-0.105,-0.658%,10352543643.00,United States,n/a,32357254,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.63,-0.06,-0.253%,n/a,United States,n/a,6843,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.457,-0.073,-0.298%,n/a,United States,n/a,10494,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$40.53,-2.4707,-5.746%,71268763.00,United States,n/a,11878,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8101,0.0501,2.847%,36866723.00,United States,n/a,8818,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.13,-1.10,-7.73%,405310049.00,United States,2020,152074,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.6658,-0.7242,-9.80%,194612564.00,United States,2013,3418493,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$103.48,-3.06,-2.872%,5614070431.00,United States,n/a,304340,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$71.72,2.08,2.987%,4263312922.00,United States,n/a,1796728,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$191.195,-1.385,-0.719%,3007248796500.00,United States,1980,33974673,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.33,0.06,0.269%,1355980988.00,United States,2011,166263,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1455,0.0002,0.138%,19965715.00,Canada,2015,125665,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$32.37,-0.23,-0.706%,3675790888.00,United States,n/a,126981,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$149.01,-0.37,-0.248%,262896852900.00,United States,2012,1978822,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$192.13,0.70,0.366%,38899792580.00,United States,n/a,871527,Health Care,Other Pharmaceuticals
