Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.71,2.08,1.63%,38313195018.00,United States,1999,349873,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.645,0.025,0.074%,6003936960.00,United States,2016,369723,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.00,0.00%,766768913.00,n/a,2021,631,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.25,0.00,0.00%,39527713.00,China,2008,488,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.52,0.02,0.19%,0.00,United States,2021,548,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.07,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.21,0.02,0.196%,0.00,n/a,2023,118,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.60,0.16,2.941%,136847144.00,United States,n/a,4165,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.53,0.07,1.57%,128472839.00,United States,n/a,10476,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.70,0.14,0.716%,n/a,United States,n/a,542,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.45,-0.0498,-0.212%,n/a,United States,n/a,1050,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$15.90,0.14,0.888%,10388478632.00,United States,n/a,1952710,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.15,-0.10,-0.412%,n/a,United States,n/a,785,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.20,-0.06,-0.247%,n/a,United States,n/a,100,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$37.98,0.2801,0.743%,66784792.00,United States,n/a,1670,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.84,0.00,0.00%,37540210.00,United States,n/a,45,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.805,0.215,1.582%,426146628.00,United States,2020,6289,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.00,-0.16,-1.316%,385546164.00,United States,2013,751349,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$95.17,0.34,0.359%,5177849665.00,United States,n/a,8503,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$72.835,1.635,2.296%,4329592815.00,United States,n/a,294717,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$180.5078,2.3178,1.301%,2822100823010.00,United States,1980,9138537,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.565,0.185,0.827%,1370251276.00,United States,2011,4260,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.135,0.002,1.504%,18524890.00,Canada,2015,43619,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$29.87,0.47,1.599%,3391902188.00,United States,n/a,77268,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$152.13,1.36,0.902%,268516551428.00,United States,2012,210179,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$187.72,2.01,1.082%,37952263968.00,United States,n/a,360883,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.365,0.615,1.406%,3067364512.00,United States,1994,10232,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.052,0.032,0.532%,1747382461.00,Canada,2020,161237,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.48,0.30,1.353%,5154032469.00,United Kingdom,2020,45895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.00,0.00,0.00%,74267619.00,United States,n/a,5141,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.98,0.07,2.405%,46935646216.00,Brazil,2013,828503,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.78,1.57,0.703%,4624889410.00,United States,2002,2088,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.022,-0.008,-0.394%,29137309.00,United States,n/a,250,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.00,0.00,0.00%,0.00,United States,2020,231,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,2020,100,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$46.59,0.15,0.323%,3081743538.00,United States,n/a,7377,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$140.33,2.46,1.784%,90833312079.00,United States,2020,371160,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.98,0.20,2.95%,286354919.00,United States,2021,65336,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.625,0.115,0.697%,3100595334.00,United States,2004,232345,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.1119,0.0619,0.325%,n/a,United States,n/a,1000,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.80,0.00,0.00%,n/a,United States,n/a,25,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.40,0.05,0.246%,n/a,United States,n/a,200,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.75,0.02,1.156%,161880845.00,United States,2021,77674,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$106.39,1.09,1.035%,184624735492.00,United States,n/a,223039,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.045,0.015,0.739%,342653372.00,Canada,n/a,84938,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$2.42,0.04,1.681%,8005539.00,United States,n/a,2284,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.00,0.40,1.093%,809806605.00,United States,2015,1311,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.61,0.59,0.766%,3784399650.00,United States,2018,9463,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.48,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.74,0.15,0.564%,4378109690.00,United States,1985,39408,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0168,0.00,0.00%,0.00,United States,2021,885,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.21,0.00,0.00%,0.00,n/a,2021,1,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.5397,0.0116,2.197%,190929231.00,Canada,n/a,365776,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.33,0.085,0.756%,42935568.00,Hong Kong,2021,300,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.15,0.24,2.20%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.45,0.15,1.049%,1064011878.00,United States,2020,58667,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.84,0.06,1.038%,554317441.00,United States,n/a,36344,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$13.325,0.625,4.921%,170923852.00,United States,2022,391082,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.007,0.0001,1.449%,89791.00,United States,n/a,900,Energy,Oilfield Services/Equipment
