Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.81,0.22,0.127%,52741466937.00,United States,1999,740283,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.17,2.75,6.639%,8253878111.00,n/a,2016,5413634,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,228232,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.66,0.03,1.141%,84325160.00,China,n/a,29463,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.5119,25.5119,n/a,324242600.00,United States,n/a,147548,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.00,0.00%,122211437.00,United States,n/a,88481,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,1024,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2560,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1558,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.2901,0.3901,1.96%,13136984137.00,United States,n/a,16860484,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.00,0.28,2.041%,28777854.00,United States,n/a,7659,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.83,0.14,3.794%,78173222.00,United States,n/a,89792,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.64,0.68,2.522%,903069697.00,United States,2020,147058,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.285,0.195,2.75%,197724866.00,United States,2013,206885,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.55,1.16,1.721%,3592275897.00,United States,n/a,65648,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.01,-4.81,-2.303%,12852781171.00,United States,n/a,403252,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.5419,1.0019,0.679%,2575321424546.00,United States,1980,41486766,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.63,-0.01,-0.104%,481500000.00,n/a,2021,304924,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.43,1.34,3.518%,2384413523.00,United States,2011,114160,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.7387,0.1387,1.825%,41535042.00,United States,n/a,27807,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4105,0.0156,3.95%,56329388.00,Canada,2015,531832,n/a,n/a
