Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.89,0.59,0.34%,52765742395.00,United States,1999,910314,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.47,-0.59,-1.403%,7749339489.00,n/a,2016,3151947,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.68,-0.01,-0.103%,1210000000.00,n/a,2021,58823,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.65,0.02,0.76%,84008148.00,China,n/a,23673,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.95,0.03,0.302%,0.00,United States,2021,409529,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.02,0.532%,122211437.00,United States,n/a,90996,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.115,0.462%,n/a,United States,n/a,2700,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.20,0.0164,0.065%,n/a,United States,n/a,1300,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,0.0125,0.05%,0.00,United States,n/a,3559,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.83,-0.32,-1.588%,12839088789.00,United States,n/a,20118149,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.75,0.08,0.585%,28263964.00,United States,n/a,1786,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.66,-0.04,-1.081%,74703393.00,United States,n/a,18160,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.94,-0.60,-2.179%,880198901.00,United States,2020,163687,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.095,0.175,2.529%,192568006.00,United States,2013,288101,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.54,-0.94,-1.373%,3539348127.00,United States,n/a,77436,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$208.60,-3.64,-1.715%,13141954573.00,United States,n/a,491198,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.723,-0.637,-0.429%,2561123876820.00,United States,1980,41525298,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.04,0.416%,482500000.00,n/a,2021,8135,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.20,-0.08,-0.209%,2310032883.00,United States,2011,144112,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.52,0.18,2.452%,40361239.00,United States,n/a,56671,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3958,-0.0027,-0.678%,54312233.00,Canada,2015,270970,n/a,n/a
