Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.77,-4.28,-3.395%,35967911166.00,United States,1999,2376016,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.19,1.43,4.114%,6458091205.00,United States,2016,6030146,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.03,0.282%,766768913.00,n/a,2021,37107,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.33,-0.04,-2.92%,42057486.00,China,2008,16987,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.57,-0.02,-0.189%,0.00,United States,2021,30381,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.064,-0.0048,-6.977%,0.00,United States,2021,1800,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.19,0.01,0.098%,0.00,n/a,2023,3826,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.33,-0.03,-0.56%,130249157.00,United States,n/a,170643,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.61,-0.05,-1.073%,130741675.00,United States,n/a,184215,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.75,0.2499,1.282%,n/a,United States,n/a,5121,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.59,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.6999,-0.0001,0.00%,672139758.00,United States,n/a,1679,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$16.75,-0.04,-0.238%,10943837553.00,United States,n/a,21575750,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.97,0.37,1.568%,n/a,United States,n/a,48074,n/a,n/a
