Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$175.40,-0.07,-0.04%,53223941665.00,United States,1999,984261,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.30,0.93,2.096%,8465036867.00,n/a,2016,9986713,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,-0.01,-0.103%,1212500000.00,n/a,2021,1089469,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.7301,-0.0499,-1.795%,86547413.00,China,n/a,29357,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.93,0.04,0.404%,0.00,United States,2021,14939,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.37,1.32,5.067%,347858057.00,United States,n/a,61225,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.74,0.01,0.268%,120918194.00,United States,n/a,164295,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.015,0.015,0.06%,n/a,United States,n/a,1820,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.37,-0.02,-0.079%,n/a,United States,n/a,2820,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.0223,-0.089%,0.00,United States,n/a,2435,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.65,-0.29,-1.454%,12722546379.00,United States,n/a,18511855,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.1919,2.4919,11.483%,49727926.00,United States,n/a,301144,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.1959,0.2259,5.69%,85641520.00,United States,n/a,105092,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.05,0.53,1.998%,883792883.00,United States,2020,216755,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.64,0.31,4.229%,207360052.00,United States,2013,452660,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.48,-0.63,-0.925%,3536203903.00,United States,n/a,80397,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$202.27,-0.58,-0.286%,12743159882.00,United States,n/a,418127,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$152.74,0.91,0.599%,2648105311600.00,United States,1980,66665746,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.66,-0.01,-0.103%,483000000.00,n/a,2021,1118,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.86,0.04,0.10%,2410416511.00,United States,2011,88866,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.795,0.245,3.245%,41837215.00,United States,n/a,32792,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4131,0.003,0.732%,56686164.00,Canada,2015,210277,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.26,0.09,0.123%,2126363148.00,United States,n/a,276723,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.15,-0.22,-0.42%,5199814233.00,United States,n/a,132934,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.19,0.20,0.541%,74603140000.00,Switzerland,n/a,847730,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.415,-9.365,-7.754%,196889861898.00,United States,2012,44939109,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.41,0.20,0.164%,25435220870.00,United States,n/a,471037,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.67,-0.57,-1.158%,3395530445.00,United States,1994,134209,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.905,0.125,0.745%,4711489159.00,Canada,2020,1403668,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.26,0.11,0.52%,4821037825.00,United Kingdom,2020,18465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.28,-0.04,-3.03%,129570578.00,United States,n/a,395085,Health Care,Biotechnology: Pharmaceutical Preparations
