Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.13,0.00,0.00%,35188119054.00,United States,1999,354010,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.599,-0.211,-0.732%,5103480253.00,United States,2016,2061340,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.68,0.01,0.094%,768928825.00,n/a,2021,27230,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.2396,0.0296,2.446%,39198842.00,China,2008,2036,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.59,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.075,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,n/a,2023,1,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$6.405,0.135,2.153%,157049703.00,United States,n/a,14908,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.43,-0.03,-0.673%,125636794.00,United States,n/a,11375,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.75,0.2501,1.283%,n/a,United States,n/a,245,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.95,0.01,0.042%,n/a,United States,n/a,3552,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.69,-0.02,-0.084%,671858989.00,United States,n/a,911,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.535,-0.245,-1.658%,9496637542.00,United States,n/a,8389888,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.30,0.04,0.158%,n/a,United States,n/a,120791,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.3101,0.0101,0.04%,n/a,United States,n/a,9535,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$8.8022,-0.0978,-1.099%,15532873.00,United States,n/a,29231,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.95,-0.04,-2.01%,39784462.00,United States,n/a,1937,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.00,-0.08,-0.662%,370428072.00,United States,2020,29232,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.9052,-1.4248,-9.294%,446758043.00,United States,2013,1811784,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$59.70,-1.89,-3.069%,4872083687.00,United States,n/a,130947,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$68.945,-0.495,-0.713%,4098356238.00,United States,n/a,944838,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$177.69,-3.43,-1.894%,2778046684080.00,United States,1980,20793139,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.07,0.14,0.669%,1279467954.00,United States,2011,35589,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1213,0.0007,0.58%,16644957.00,Canada,2015,46005,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$30.2935,-0.0365,-0.12%,3439992933.00,United States,n/a,105502,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$146.6416,-0.4384,-0.298%,258829269230.00,United States,2012,922172,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$178.44,0.67,0.377%,36076081305.00,United States,n/a,297846,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$39.435,-0.315,-0.792%,2726507822.00,United States,1994,47398,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.495,-0.065,-1.169%,1586560910.00,Canada,2020,520072,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.63,0.09,0.399%,5188423255.00,United Kingdom,2020,425045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.95,-0.18,-4.358%,97785698.00,United States,n/a,29289,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.905,-0.025,-0.853%,45754379952.00,Brazil,2013,3402124,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$217.40,-4.87,-2.191%,4473044567.00,United States,2002,30696,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.05,0.00,0.00%,29540793.00,United States,n/a,5424,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.455,-0.135,-1.779%,0.00,United States,2020,5716,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.34,0.037,12.211%,0.00,United States,2020,42100,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$4.58,-0.17,-3.579%,0.00,China,n/a,36949,n/a,n/a
ABLVW,Able View Global Inc. Warrant,$0.0595,0.0195,48.75%,0.00,China,n/a,2298,n/a,n/a
ABM,ABM Industries Incorporated Common Stock,$45.155,0.065,0.144%,2986823985.00,United States,n/a,83107,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$125.225,-2.905,-2.267%,81056092817.00,United States,2020,1055609,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.20,-0.30,-4.615%,358784774.00,United States,2021,103619,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.375,0.035,0.228%,2867467866.00,United States,2004,1069794,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.67,0.2247,1.218%,n/a,United States,n/a,1088,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.31,0.00,0.00%,n/a,United States,n/a,12,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.14,0.44,2.234%,n/a,United States,n/a,743,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.549,-0.071,-4.383%,143609268.00,United States,2021,100835,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$105.16,0.03,0.029%,182490245177.00,United States,n/a,607744,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.03,-0.02,-0.976%,340140022.00,Canada,n/a,325054,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.75,-0.15,-7.895%,6914929.00,United States,n/a,45384,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.30,0.48,1.304%,816372605.00,United States,2015,4015,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.47,-1.12,-1.462%,3680049499.00,United States,2018,25365,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.50,-0.01,-0.095%,0.00,United States,2022,2102,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.51,-0.13,-0.454%,4667909770.00,United States,1985,279909,Health Care,Biotechnology: Pharmaceutical Preparations
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.30,0.29,2.634%,0.00,n/a,2021,220,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.4645,-0.0155,-3.229%,164325788.00,Canada,n/a,1670189,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.41,0.00,0.00%,43238731.00,Hong Kong,2021,254,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0268,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$13.055,-0.365,-2.72%,961292392.00,United States,2020,103818,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.73,-0.13,-2.675%,448959160.00,United States,n/a,121115,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.30,-0.11,-1.057%,1641697873.00,United States,2022,116699,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.004,0.00,0.00%,637553.00,United States,n/a,250,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.295,-0.005,-0.044%,967030506.00,United States,2017,72893,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.6211,-0.0291,-4.476%,15194420.00,United States,n/a,40028,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.79,0.05,2.874%,77088423.00,United States,2018,652615,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$75.695,0.295,0.391%,28230772938.00,Bermuda,n/a,316711,Finance,Property-Casualty Insurers
