Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.885,0.835,0.668%,37183382583.00,United States,1999,23882,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.3906,-0.1094,-0.317%,6136988986.00,United States,2016,87741,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.645,-0.005,-0.047%,766408927.00,n/a,2021,596,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.36,0.04,3.03%,43006151.00,China,2008,817,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.55,-0.02,-0.189%,0.00,United States,2021,575,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.056,-0.004,-6.667%,0.00,United States,2021,6184,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,200007,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.67,0.01,0.177%,138557733.00,United States,n/a,9875,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.46,0.03,0.677%,126487607.00,United States,n/a,1396,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.8125,0.0225,0.114%,n/a,United States,n/a,400,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7099,0.00,0.00%,672423362.00,United States,n/a,10,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.8801,-0.0999,-0.625%,10375476700.00,United States,n/a,1224647,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.70,0.10,0.424%,n/a,United States,n/a,100,n/a,n/a
