Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.72,0.09,0.071%,37725397176.00,United States,1999,853642,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$32.75,-0.87,-2.588%,5844224564.00,United States,2016,3262492,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.64,-0.01,-0.094%,766048942.00,n/a,2021,12163,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.265,0.015,1.20%,40002045.00,China,2008,2147,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.52,0.02,0.19%,0.00,United States,2021,550,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.07,0.00,0.00%,0.00,United States,2021,2400,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,n/a,2023,16770,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.7546,0.3146,5.783%,140625103.00,United States,n/a,43429,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.50,0.04,0.897%,127622025.00,United States,n/a,32541,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.70,0.00,0.00%,n/a,United States,n/a,31,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.50,0.05,0.213%,n/a,United States,n/a,1301,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.71,0.00,0.00%,672426198.00,United States,n/a,84,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.7694,0.0094,0.06%,10303149368.00,United States,n/a,13993219,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.42,0.17,0.701%,n/a,United States,n/a,4448,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.61,0.35,1.443%,n/a,United States,n/a,5504,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$37.63,-0.0699,-0.185%,66169345.00,United States,n/a,9666,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.77,-0.07,-3.804%,36112050.00,United States,n/a,2121,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.34,-0.25,-1.84%,411792540.00,United States,2020,103967,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.4459,2.2859,18.799%,464130111.00,United States,2013,7165843,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.07,-0.76,-0.801%,5118002711.00,United States,n/a,73252,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$72.21,1.01,1.419%,4292440409.00,United States,n/a,1013225,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$178.43,0.24,0.135%,2789616015760.00,United States,1980,37145509,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.29,-0.09,-0.402%,1353552003.00,United States,2011,66923,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1351,0.0021,1.579%,18538612.00,Canada,2015,173740,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$29.72,0.32,1.088%,3374868866.00,United States,n/a,283289,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$151.68,0.91,0.604%,267722280422.00,United States,2012,1382276,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$187.87,2.16,1.163%,37982590197.00,United States,n/a,1760552,Health Care,Other Pharmaceuticals
