Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.15,-1.56,-1.222%,37261657170.00,United States,1999,792413,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.39,0.46,1.356%,6136881916.00,United States,2016,1939957,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.02,0.188%,766768913.00,n/a,2021,40849,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.325,-0.035,-2.574%,41899375.00,China,2008,1847,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.55,-0.01,-0.095%,0.00,United States,2021,3271,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.056,-0.004,-6.667%,0.00,United States,2021,6184,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,n/a,2023,5,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$5.43,0.17,3.232%,132692856.00,United States,n/a,108720,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.485,-0.065,-1.429%,127196618.00,United States,n/a,195293,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.79,-0.0237,-0.12%,n/a,United States,n/a,2441,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,-0.19,-0.805%,n/a,United States,n/a,1000,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.7099,0.00,0.00%,672423362.00,United States,n/a,10,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$15.815,-0.135,-0.846%,10332942740.00,United States,n/a,22967014,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.66,-0.03,-0.127%,n/a,United States,n/a,4462,n/a,n/a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.512,-0.018,-0.073%,n/a,United States,n/a,3822,n/a,n/a
AAMC,Altisource Asset Management Corp Com,$41.22,-1.7807,-4.141%,72482072.00,United States,n/a,8812,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.83,0.07,3.977%,37272031.00,United States,n/a,2460,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.50,-0.73,-5.13%,416731581.00,United States,2020,94078,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.50,0.11,1.488%,218967600.00,United States,2013,2258670,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$103.88,-2.66,-2.497%,5635771515.00,United States,n/a,183589,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.845,1.205,1.73%,4211299553.00,United States,n/a,1239194,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$192.03,-0.55,-0.286%,3020382261000.00,United States,1980,24150590,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.30,0.03,0.135%,1354159249.00,United States,2011,113637,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.145,-0.0003,-0.206%,19897104.00,Canada,2015,101414,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$32.445,-0.155,-0.475%,3684307549.00,United States,n/a,89875,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$148.95,-0.43,-0.288%,262790995500.00,United States,2012,1299497,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$193.04,1.61,0.841%,39084036640.00,United States,n/a,657730,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.23,0.45,1.028%,3068405828.00,United States,1994,67899,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.03,0.09,1.297%,2029758543.00,Canada,2020,1532157,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.92,-0.06,-0.261%,5254912108.00,United Kingdom,2020,573076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.1984,-0.0016,-0.05%,60060131.00,United States,n/a,26597,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.965,-0.125,-4.045%,46699392963.00,Brazil,2013,14181401,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.08,-1.09,-0.484%,4610486783.00,United States,2002,60137,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.04,-0.01,-0.488%,29396692.00,United States,n/a,4466,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.06,-0.19,-3.04%,0.00,United States,2020,51845,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2345,-0.0055,-2.292%,0.00,United States,2020,9450,Finance,Investment Managers
