Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$171.29,-2.50,-1.439%,51853365802.00,United States,1999,149469,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.66,-2.02,-3.909%,9279773307.00,n/a,2016,2261712,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,1218750000.00,n/a,2021,269,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.775,-0.035,-1.246%,87970797.00,China,n/a,2867,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$27.8319,-0.3681,-1.305%,579969259.00,United States,n/a,3219,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.76,-0.01,-0.265%,121564816.00,United States,n/a,8690,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.65,-0.41,-1.636%,n/a,United States,n/a,3446,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.1294,-0.0207,-0.082%,n/a,United States,n/a,450,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.0359,0.0259,0.104%,0.00,United States,n/a,1661,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.56,0.18,0.929%,12664275174.00,United States,n/a,6145389,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$27.00,0.80,3.053%,55500147.00,United States,n/a,594,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.92,0.09,2.35%,80010191.00,United States,n/a,4134,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.26,0.10,0.382%,857981557.00,United States,2020,22643,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.19,-0.09,-1.236%,195146436.00,United States,2013,30274,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.97,-0.35,-0.536%,3404670533.00,United States,n/a,3735,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.57,-0.64,-0.31%,12951062327.00,United States,n/a,43222,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.66,-1.37,-0.919%,2560031624400.00,United States,1980,16689124,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.705,-0.045,-0.462%,485250000.00,n/a,2021,6739,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.30,-0.35,-0.883%,2376552155.00,United States,2011,25463,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.09,-0.06,-0.736%,43420535.00,United States,n/a,2762,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3952,-0.0163,-3.961%,54229900.00,Canada,2015,163267,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.025,1.115,1.45%,2264666730.00,United States,n/a,100063,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.80,-0.22,-0.423%,5164916151.00,United States,n/a,14345,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.51,-0.12,-0.328%,73239060000.00,Switzerland,n/a,208518,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.67,-1.10,-1.021%,188504613998.00,United States,2012,1002368,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.00,-0.80,-0.636%,25973389500.00,United States,n/a,65504,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.98,-0.11,-0.234%,3277625237.00,United States,1994,28311,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.66,-0.15,-0.797%,5200614475.00,Canada,2020,472850,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.55,-0.11,-0.532%,4660358078.00,United Kingdom,2020,4419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.215,-0.025,-2.016%,122990822.00,United States,n/a,95237,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.985,-0.045,-1.485%,46975425982.00,n/a,2013,3767481,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$175.205,0.645,0.37%,3388705432.00,United States,2002,14768,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.71,0.02,0.206%,187719061.00,United States,2021,2448,Finance,Business Services
