Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.50,-0.09,-0.052%,52647399538.00,United States,1999,622252,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.19,2.77,6.688%,8257615434.00,n/a,2016,4942823,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,224032,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.68,0.05,1.901%,84959184.00,China,n/a,25656,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.7229,25.7229,n/a,326924297.00,United States,n/a,126805,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.795,0.015,0.397%,122696403.00,United States,n/a,71414,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,24,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2560,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1556,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.345,0.445,2.236%,13172529572.00,United States,n/a,15489436,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7059,-0.0141,-0.103%,28173314.00,United States,n/a,2725,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.84,0.15,4.065%,78377330.00,United States,n/a,82374,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.69,0.73,2.708%,904703325.00,United States,2020,132705,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.2599,0.1699,2.396%,197043618.00,United States,2013,182892,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.68,1.29,1.914%,3599088382.00,United States,n/a,54646,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.12,-3.70,-1.772%,12922711994.00,United States,n/a,338990,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.59,1.05,0.712%,2576155350600.00,United States,1980,38348648,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,298810,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.45,1.36,3.57%,2385622964.00,United States,2011,99916,Consumer Services,Real Estate Investment Trusts
