Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.87,0.28,0.161%,52759673531.00,United States,1999,765922,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.14,2.72,6.567%,8248272126.00,n/a,2016,5536780,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,0.02,0.207%,1212500000.00,n/a,2021,231172,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.6598,0.0298,1.133%,84318820.00,China,n/a,31659,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,202,n/a,n/a
AADI,Aadi Biosciences Inc. Common Stock,$25.5137,25.5137,n/a,324265477.00,United States,n/a,151617,n/a,n/a
AAIC,Arlington Asset Investment Corp Class A (new),$3.7911,0.0111,0.294%,122570312.00,United States,n/a,90845,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,1024,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.12,0.476%,n/a,United States,n/a,2560,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.9831,0.0331,0.133%,0.00,United States,n/a,1558,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.22,0.32,1.608%,13091597343.00,United States,n/a,17620720,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.285,0.565,4.118%,29363689.00,United States,n/a,7909,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.83,0.14,3.794%,78173222.00,United States,n/a,90996,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.66,0.70,2.596%,903723148.00,United States,2020,160317,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.21,0.12,1.693%,195689263.00,United States,2013,230015,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.82,1.43,2.122%,3606424905.00,United States,n/a,71628,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.70,-4.12,-1.973%,12896251683.00,United States,n/a,468979,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.631,1.091,0.739%,2576866181540.00,United States,1980,42833697,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.63,-0.01,-0.104%,481500000.00,n/a,2021,307136,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.45,1.36,3.57%,2385622964.00,United States,2011,124211,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.62,0.02,0.263%,40897957.00,United States,n/a,30151,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4131,0.0182,4.609%,56686164.00,Canada,2015,544557,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.92,0.70,0.956%,2145519573.00,United States,n/a,146878,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.868,1.098,2.163%,5171696350.00,United States,n/a,245414,Finance,Investment Managers
