Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$172.14,0.80,0.467%,52110680070.00,United States,1999,227046,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.55,-2.91,-6.005%,8511753406.00,n/a,2016,3661392,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,-0.01,-0.103%,1215000000.00,n/a,2021,102,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.4034,0.0734,3.15%,76190635.00,China,n/a,8576,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.88,-0.04,-0.403%,0.00,United States,2021,126828,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$28.95,-0.14,-0.481%,603268553.00,United States,n/a,3296,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.72,0.01,0.27%,120271573.00,United States,n/a,23543,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.86,0.00,0.00%,n/a,United States,n/a,42,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.0405,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.15,-0.596%,0.00,United States,n/a,5661,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.905,-0.425,-2.091%,12887648126.00,United States,n/a,14086002,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.10,-0.06,-0.238%,51594581.00,United States,n/a,5846,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.84,0.01,0.261%,78377330.00,United States,n/a,1625,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.42,-0.22,-0.826%,863209167.00,United States,2020,13936,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.8957,-0.0743,-1.066%,187158731.00,United States,2013,88906,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.18,-0.49,-0.746%,3415675317.00,United States,n/a,10573,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.05,1.34,0.658%,12918301942.00,United States,n/a,66504,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$143.58,0.64,0.448%,2489295277200.00,United States,1980,25444815,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,9,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.31,0.21,0.551%,2316684810.00,United States,2011,11995,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.4024,0.1824,2.526%,39730058.00,United States,n/a,5101,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3806,-0.0059,-1.527%,52226468.00,Canada,2015,105049,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$72.81,-1.47,-1.979%,2113301950.00,United States,n/a,50264,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$49.37,1.09,2.258%,4922623752.00,United States,n/a,81752,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.06,0.38,1.096%,70330360000.00,Switzerland,n/a,378254,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.77,0.37,0.348%,188681331552.00,United States,2012,1204548,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.295,0.325,0.266%,25411325351.00,United States,n/a,58559,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.35,-0.12,-0.258%,3233672408.00,United States,1994,48252,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.01,-0.64,-3.099%,5576864719.00,Canada,2020,730713,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$20.72,0.20,0.975%,4698910919.00,United Kingdom,2020,6155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.20,-0.01,-0.826%,121472417.00,United States,n/a,80476,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.93,0.03,1.034%,46109882120.00,n/a,2013,3392873,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$181.575,2.465,1.376%,3511909984.00,United States,2002,20984,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,28,Finance,Business Services
