Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$172.645,-1.145,-0.659%,52263555017.00,United States,1999,639268,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.41,-2.27,-4.392%,9233056768.00,n/a,2016,6417687,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,1218750000.00,n/a,2021,47813,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.7867,-0.0233,-0.829%,88341701.00,China,n/a,20215,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$28.24,0.04,0.142%,588473366.00,United States,n/a,22070,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.77,0.00,0.00%,121888126.00,United States,n/a,110657,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.73,0.08,0.325%,n/a,United States,n/a,1400,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.17,0.0199,0.079%,n/a,United States,n/a,8327,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,-0.01,-0.04%,0.00,United States,n/a,2141,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$20.045,0.665,3.431%,12978292222.00,United States,n/a,27658202,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$26.07,-0.13,-0.496%,53588475.00,United States,n/a,13868,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.85,0.02,0.522%,78581438.00,United States,n/a,13315,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.54,0.38,1.453%,867129875.00,United States,2020,113476,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.4601,0.1801,2.474%,202477319.00,United States,2013,225651,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.19,-0.13,-0.199%,3416199354.00,United States,n/a,38288,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$208.39,2.18,1.057%,13128724417.00,United States,n/a,279817,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.5927,-0.4373,-0.293%,2576202161418.00,United States,1980,53310244,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.71,-0.04,-0.41%,485500000.00,n/a,2021,77020,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.27,-0.38,-0.958%,2374737993.00,United States,2011,204599,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.16,0.01,0.123%,43796238.00,United States,n/a,54534,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4098,-0.0017,-0.413%,56233333.00,Canada,2015,712768,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.83,1.92,2.496%,2288031763.00,United States,n/a,277619,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.8842,-0.1358,-0.261%,5173311632.00,United States,n/a,90862,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.635,0.005,0.014%,73489810000.00,Switzerland,n/a,608910,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.23,0.46,0.427%,191261407828.00,United States,2012,4212206,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.72,-1.08,-0.859%,25915209108.00,United States,n/a,448000,Health Care,Other Pharmaceuticals
