Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$172.58,-1.21,-0.696%,52243878043.00,United States,1999,73846,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.80,-1.88,-3.638%,9305934569.00,n/a,2016,1521416,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,1218750000.00,n/a,2021,269,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.80,-0.01,-0.356%,88763326.00,China,n/a,2767,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,56,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$28.00,-0.20,-0.709%,583472176.00,United States,n/a,2219,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.01,0.265%,122211437.00,United States,n/a,5326,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.65,-0.41,-1.636%,n/a,United States,n/a,3446,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.155,0.0049,0.019%,n/a,United States,n/a,145,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.00,0.00%,0.00,United States,n/a,1180,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.51,0.13,0.671%,12631902283.00,United States,n/a,4732052,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$27.00,0.80,3.053%,55500147.00,United States,n/a,594,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.9202,0.0902,2.355%,80014273.00,United States,n/a,483,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.285,0.125,0.478%,858798371.00,United States,2020,14998,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.20,-0.08,-1.099%,195417850.00,United States,2013,23716,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.00,-0.32,-0.49%,3406242645.00,United States,n/a,1647,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$206.085,-0.125,-0.061%,12983507709.00,United States,n/a,25767,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.88,-1.15,-0.772%,2563845839200.00,United States,1980,10875112,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.71,-0.04,-0.41%,485500000.00,n/a,2021,1537,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.66,0.01,0.025%,2398322098.00,United States,2011,8409,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.20,0.05,0.613%,44010925.00,United States,n/a,997,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3978,-0.0137,-3.329%,54586676.00,Canada,2015,85723,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.9896,2.0796,2.704%,2292664135.00,United States,n/a,67030,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.8337,-0.1863,-0.358%,5168276338.00,United States,n/a,6173,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.61,-0.02,-0.055%,73439660000.00,Switzerland,n/a,151959,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.08,-0.69,-0.64%,189229155967.00,United States,2012,615272,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.80,0.00,0.00%,26139619193.00,United States,n/a,33376,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.94,-0.15,-0.319%,3274834581.00,United States,1994,17428,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.66,-0.15,-0.797%,5200614475.00,Canada,2020,368792,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.56,-0.10,-0.484%,4662625892.00,United Kingdom,2020,2354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.225,-0.015,-1.21%,124003092.00,United States,n/a,85423,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.965,-0.065,-2.145%,46660682759.00,n/a,2013,1267455,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$178.07,3.51,2.011%,3444118468.00,United States,2002,10644,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.71,0.02,0.206%,187719061.00,United States,2021,2448,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.95,-0.07,-2.318%,42509922.00,United States,n/a,21030,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.765,0.275,0.592%,3144531725.00,United States,n/a,26686,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$353.50,-1.68,-0.473%,16041912366.00,United States,n/a,4672,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$168.74,2.37,1.425%,100636368441.00,United States,2020,873741,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.315,-0.015,-0.098%,619768752.00,United States,2021,8678,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.185,0.015,0.083%,2585502056.00,United States,2004,100991,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,0.00,0.00%,n/a,United States,n/a,3275,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.27,-0.03,-0.119%,n/a,United States,n/a,15288,n/a,n/a
ABSI,Absci Corporation Common Stock,$13.90,-0.07,-0.501%,1286545539.00,United States,2021,15846,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.50,-0.19,-1.625%,569398201.00,Canada,2020,5244,n/a,n/a
ABT,Abbott Laboratories Common Stock,$127.00,-0.49,-0.384%,225147803323.00,United States,n/a,255955,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.09,0.12,0.343%,709335613.00,United States,2015,5936,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.235,0.015,0.355%,419947826.00,Canada,n/a,265451,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.6661,-0.0739,-2.697%,71135915.00,United States,n/a,15210,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.46,-0.18,-0.491%,805717144.00,United States,2015,625,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.70,0.25,0.506%,2405520903.00,n/a,2018,6926,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.80,-0.10,-0.629%,2538163887.00,United States,1985,99413,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.04,0.412%,420037500.00,United States,2021,10886,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,-0.0525,-0.528%,0.00,United States,2021,8994,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.641,-0.0605,-8.624%,0.00,United States,2021,812,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.62,-0.06,-0.898%,1310625899.00,Canada,n/a,453494,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,-0.05,-0.498%,60540000.00,Hong Kong,2021,411,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4261,0.00,0.00%,0.00,Hong Kong,2021,7,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.09,-0.01,-0.043%,468795300.00,United States,n/a,8010,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.62,0.12,0.242%,6902481996.00,United States,2004,30325,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$45.11,-0.50,-1.096%,2980586411.00,United States,2020,27690,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.02,0.01,0.111%,862248616.00,United States,n/a,12805,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.46,0.03,0.262%,1075440345.00,United States,2017,1861,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.56,-0.01,-0.389%,36634225.00,United States,n/a,9369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.05,-0.01,-0.142%,138108287.00,United States,2018,3625,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,284337500.00,United States,2020,4058,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2020,744,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.65,-0.01,-1.515%,0.00,United States,2020,400,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.50,0.16,0.407%,15643541764.00,Bermuda,n/a,141558,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.81,-0.30,-1.149%,0.00,Bermuda,n/a,2397,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.00,0.01,0.038%,0.00,Bermuda,n/a,3565,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.98,0.00,0.00%,0.00,Bermuda,n/a,3463,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.8702,-1.3598,-6.117%,14210663560.00,China,2001,97719,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.23,-0.51,-0.854%,5322607938.00,United States,n/a,25076,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.855,0.045,0.775%,237733428.00,United Kingdom,2021,11241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.9643,-0.1657,-2.038%,75280340.00,United States,n/a,7190,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.52,-0.26,-0.845%,14238668679.00,United States,2020,52709,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.53,0.14,1.491%,595625000.00,United States,2020,195718,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.67,-0.08,-0.821%,417018750.00,n/a,2021,115,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.70,-0.11,-1.615%,486772782.00,Switzerland,2016,90550,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.22,-0.23,-0.709%,3785348141.00,United States,n/a,24534,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.0028,0.028%,0.00,United States,2021,5024,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,700,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.47,-0.0199,-4.062%,0.00,United States,2021,250,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.98,-0.22,-0.447%,1644490912.00,United States,2000,7234,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.42,-0.13,-0.195%,9568585885.00,United States,2007,34988,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$98.30,-2.58,-2.557%,1905841776.00,United States,2017,40527,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$344.04,-0.39,-0.113%,218168367561.00,Ireland,2001,108907,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.581,-0.119,-0.43%,240543499.00,United States,n/a,217,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.57,-0.08,-1.72%,50837361.00,United States,2006,2343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.49,0.08,0.701%,200348154.00,United States,2011,32672,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.99,0.06,0.223%,n/a,United States,n/a,2126,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,0.0381,0.391%,606689234.00,United States,2021,174133,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.96,0.11,1.117%,0.00,United States,2021,2538,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2021,3612,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.80,-0.03,-0.19%,148893006.00,United States,n/a,690,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.7357,0.0857,0.334%,n/a,United States,n/a,800,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.5736,-0.061,-0.238%,n/a,United States,n/a,350,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.74,0.13,0.833%,739808663.00,United States,2012,65480,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,371958750.00,n/a,2021,118,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.29,-0.42,-2.372%,1058419574.00,United States,2015,8856,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.002,-0.018,-1.765%,119418166.00,United States,2011,60448,Consumer Durables,Specialty Chemicals
