Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$176.57,2.76,1.588%,53578970238.00,United States,1999,331363,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.61,0.48,1.088%,8336099219.00,n/a,2016,2727198,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.69,-0.01,-0.103%,1211250000.00,n/a,2021,1029905,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.6733,0.0133,0.50%,84746786.00,China,n/a,12962,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$25.635,-0.365,-1.404%,325807135.00,United States,n/a,52956,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.03,0.80%,122211437.00,United States,n/a,49701,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,48,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.32,0.00,0.00%,n/a,United States,n/a,15,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.05,0.05,0.20%,0.00,United States,n/a,1533,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.6786,-0.5414,-2.678%,12741063673.00,United States,n/a,13096001,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$15.10,0.95,6.714%,31038971.00,United States,n/a,11407,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.80,0.00,0.00%,77560899.00,United States,n/a,12204,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.86,0.27,0.979%,910257661.00,United States,2020,50704,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.31,0.01,0.137%,198403400.00,United States,2013,149546,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.751,0.031,0.045%,3602809047.00,United States,n/a,18018,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$202.88,-0.94,-0.461%,12781590334.00,United States,n/a,199663,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$152.3501,3.7501,2.524%,2641345482734.00,United States,1980,45249395,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,481000000.00,n/a,2021,266,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.69,-0.70,-1.777%,2339664195.00,United States,2011,63514,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.7499,0.0799,1.042%,41595155.00,United States,n/a,14589,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4112,-0.0073,-1.744%,56425443.00,Canada,2015,211905,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.72,-0.11,-0.149%,2139714596.00,United States,n/a,75207,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.23,0.19,0.365%,5207790937.00,United States,n/a,69858,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.5505,-0.0995,-0.264%,75326303000.00,Switzerland,n/a,660437,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.57,0.99,0.828%,213068353893.00,United States,2012,1150520,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.115,0.225,0.188%,24958349438.00,United States,n/a,102510,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.35,-0.72,-1.438%,3442971593.00,United States,1994,42502,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.66,0.08,0.455%,4921910591.00,Canada,2020,544151,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.91,0.27,1.308%,4741669846.00,United Kingdom,2020,25840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.2993,-0.0107,-0.817%,131524259.00,United States,n/a,164602,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.25,0.02,0.619%,51145773682.00,n/a,2013,7604191,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.93,-0.93,-0.487%,3673507164.00,United States,2002,20898,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.67,0.00,0.00%,186945759.00,United States,2021,128,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0501,0.0001,0.003%,43952377.00,United States,n/a,20916,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.365,-0.375,-0.754%,3313936921.00,United States,n/a,76276,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$360.84,2.31,0.644%,16375003276.00,United States,n/a,26546,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.74,1.56,1.012%,92883181350.00,United States,2020,1777623,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$19.35,0.67,3.587%,783057483.00,United States,2021,14157,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.297,-0.043,-0.234%,2601425962.00,United States,2004,555691,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,-0.01,-0.039%,n/a,United States,n/a,1764,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.08,-0.06,-0.239%,n/a,United States,n/a,19583,n/a,n/a
ABSI,Absci Corporation Common Stock,$17.015,-2.785,-14.066%,1569634124.00,United States,2021,163455,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.04,0.20,1.689%,596135159.00,Canada,2020,17424,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.53,0.94,0.754%,222541761820.00,United States,n/a,1043193,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.43,-0.29,-0.769%,756638130.00,United States,2015,5458,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.385,0.055,1.652%,335660777.00,Canada,n/a,474393,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.0374,0.0674,2.269%,81042807.00,United States,n/a,260446,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.40,-0.28,-0.743%,826489884.00,United States,2015,1912,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.98,-0.25,-0.479%,2515874780.00,n/a,2018,24893,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.07,-0.04,-0.234%,2742180858.00,United States,1985,187619,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.61,0.00,0.00%,414431250.00,United States,2021,1,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8699,0.00,0.00%,0.00,United States,2021,200,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.1799,-0.0001,-0.001%,1421474757.00,Canada,n/a,1688184,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,194,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,55,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4297,0.0597,16.135%,0.00,Hong Kong,2021,140,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.39,-0.43,-1.732%,495189146.00,United States,n/a,47632,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.74,0.09,0.178%,7058281670.00,United States,2004,172666,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.09,0.25,0.534%,3111412417.00,United States,2020,158087,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.295,-0.085,-0.906%,888536684.00,United States,n/a,62742,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.75,-0.23,-1.92%,1102654804.00,United States,2017,25374,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.5652,0.0252,0.992%,36708638.00,United States,n/a,12716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.985,-0.085,-1.053%,156424777.00,United States,2018,17370,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.02,0.203%,284050000.00,United States,2020,42628,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,1760,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,-0.04,-6.25%,0.00,United States,2020,8140,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.425,-0.325,-0.778%,16405916901.00,Bermuda,n/a,464319,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.09,-0.06,-0.229%,0.00,Bermuda,n/a,5743,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.38,-0.01,-0.038%,0.00,Bermuda,n/a,1940,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,-0.01,-0.04%,0.00,Bermuda,n/a,4834,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.62,0.68,4.014%,11997579895.00,China,2001,110154,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.77,0.69,1.044%,6000177816.00,United States,n/a,61080,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.49,-0.01,-0.154%,263516644.00,United Kingdom,2021,21094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.95,0.09,1.145%,75145173.00,United States,n/a,27130,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
