Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$174.98,-1.75,-0.99%,53096495511.00,United States,1999,627863,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.06,0.01,0.023%,8233322833.00,n/a,2016,3799929,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.69,0.01,0.103%,1211250000.00,n/a,2021,111313,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.70,0.00,0.00%,85593208.00,China,n/a,12879,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.89,0.00,0.00%,0.00,United States,2021,54,n/a,n/a
AADI,Aadi Bioscience Inc. Common Stock,$25.71,0.19,0.745%,326760345.00,United States,n/a,43840,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.79,0.01,0.265%,122534748.00,United States,n/a,50917,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.00,0.00%,n/a,United States,n/a,530,n/a,n/a
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.2935,-0.0765,-0.302%,n/a,United States,n/a,2108,n/a,n/a
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.00,0.00%,0.00,United States,n/a,9333,n/a,n/a
AAL,American Airlines Group Inc. Common Stock,$19.995,0.485,2.486%,12945919331.00,United States,n/a,16436829,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$21.07,3.32,18.704%,43310670.00,United States,n/a,181196,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.92,0.05,1.292%,80010191.00,United States,n/a,14721,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.54,-1.35,-4.84%,867129875.00,United States,2020,110850,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.34,0.06,0.824%,199217641.00,United States,2013,174341,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.1225,-1.0775,-1.557%,3569873301.00,United States,n/a,17422,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$202.30,1.16,0.577%,12745049904.00,United States,n/a,247348,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$152.30,-0.82,-0.536%,2640476882000.00,United States,1980,46083332,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.66,0.02,0.207%,483000000.00,n/a,2021,5807,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$40.055,0.655,1.662%,2422208564.00,United States,2011,134447,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.84,0.06,0.771%,42078738.00,United States,n/a,36244,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4101,-0.0037,-0.894%,56274499.00,Canada,2015,174478,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.495,0.015,0.02%,2133183997.00,United States,n/a,116817,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.13,-0.06,-0.115%,5197820057.00,United States,n/a,82453,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.07,-0.39,-1.041%,74362420000.00,Switzerland,n/a,717190,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.36,-0.21,-0.174%,212697247032.00,United States,2012,2661209,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.69,2.17,1.816%,25285614146.00,United States,n/a,353496,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.46,0.77,1.581%,3450645897.00,United States,1994,106238,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.02,-0.33,-1.902%,4743540106.00,Canada,2020,888412,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.1703,0.2303,1.10%,4800696946.00,United Kingdom,2020,30844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.32,0.04,3.125%,133619658.00,United States,n/a,299522,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.22,-0.05,-1.529%,50673658848.00,n/a,2013,9983415,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.515,-0.105,-0.057%,3588114998.00,United States,2002,36885,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,0.00,0.00%,185979131.00,United States,2021,310,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0858,0.0358,1.174%,44466819.00,United States,n/a,48864,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.09,-0.05,-0.102%,3295475812.00,United States,n/a,282644,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$361.25,0.29,0.08%,16393609171.00,United States,n/a,64180,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.07,-0.95,-0.609%,92483594015.00,United States,2020,2926643,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.92,-0.93,-4.934%,725188119.00,United States,2021,39108,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.29,0.10,0.55%,2600430718.00,United States,2004,932696,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,5695,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.26,0.12,0.477%,n/a,United States,n/a,51750,n/a,n/a
ABSI,Absci Corporation Common Stock,$19.09,0.88,4.833%,1761052920.00,United States,2021,135867,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.20,0.12,0.993%,604057221.00,Canada,2020,29442,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.15,0.21,0.167%,223640908576.00,United States,n/a,2963152,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.33,0.35,0.946%,754616655.00,United States,2015,10000,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.455,0.075,2.219%,342602063.00,Canada,n/a,642571,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.0255,-0.1545,-4.858%,80725296.00,United States,n/a,200742,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.38,1.034%,820523246.00,United States,2015,1525,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.99,-0.50,-0.971%,2467957965.00,n/a,2018,67443,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.33,0.36,2.121%,2783948112.00,United States,1985,633716,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.64,0.03,0.312%,415725000.00,United States,2021,3451,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.9001,-0.0399,-0.401%,0.00,United States,2021,101,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.86,-0.0099,-1.138%,0.00,United States,2021,48573,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.5974,0.4574,6.406%,1504131299.00,Canada,n/a,4225383,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,108,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,55,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,0.0199,5.378%,0.00,Hong Kong,2021,440,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.31,0.28,1.165%,493564909.00,United States,n/a,44581,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.71,-0.31,-0.608%,7054108465.00,United States,2004,404945,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.25,1.03,2.181%,3188057955.00,United States,2020,222586,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.36,0.11,1.189%,894750227.00,United States,n/a,131226,Consumer Services,Advertising
